title,summary,published,link,source,country,language
Israel to allow limited food into Gaza amid intensified military offensive,Director-general of Gaza&#039;s Health Ministry says it&#039;s still unclear when border will open to allow humanitarian aid.,"Mon, 19 May 2025 09:50:35 +0000",https://www.aljazeera.com/news/2025/5/19/israel-to-allow-limited-food-into-gaza-amid-intensified-military-offensive?traffic_source=rss,www.aljazeera.com,Middle East,en
US PGA Championship 2025: Scottie Scheffler wins third major title,World number one Scottie Scheffler outlasts a final round challenge from Jon Rahm to record a five-stroke victory.,"Mon, 19 May 2025 09:32:40 +0000",https://www.aljazeera.com/sports/2025/5/19/us-pga-championship-2025-scottie-scheffler-wins-third-major-title?traffic_source=rss,www.aljazeera.com,Middle East,en
"China’s industrial output, retail sales dip amid US trade tensions","Despite slowdown, data points to reliance of Chinese economy in the face of Donald Trump&#039;s tariffs.","Mon, 19 May 2025 09:13:51 +0000",https://www.aljazeera.com/economy/2025/5/19/chinas-industrial-output-retail-sales-dip-amid-us-trade-tensions?traffic_source=rss,www.aljazeera.com,Middle East,en
Pro-EU centrist wins Romania’s tense presidential race,"Pro-EU candidate Nicusor Dan has won Romania’s presidential election, which was re-run after allegations of Russian","Mon, 19 May 2025 09:04:48 +0000",https://www.aljazeera.com/video/newsfeed/2025/5/19/pro-eu-centrist-wins-romanias-tense-presidential-race?traffic_source=rss,www.aljazeera.com,Middle East,en
"Thunder vs Nuggets: OKC win Game 7, reach Western Conference finals",Oklahoma City Thunder dominate Game 7 decider against Denver Nuggets to set up Minnesota Timberwolves West finals clash.,"Mon, 19 May 2025 08:56:22 +0000",https://www.aljazeera.com/sports/2025/5/19/thunder-vs-nuggets-okc-win-game-7-reach-western-conference-finals?traffic_source=rss,www.aljazeera.com,Middle East,en
Video: Protesters pressure Dutch govt with ‘red line’ Gaza demonstration,Protesters wearing red staged a march in the Netherlands to demand an end to the government’s support for Israel.,"Mon, 19 May 2025 08:50:17 +0000",https://www.aljazeera.com/video/newsfeed/2025/5/19/video-protesters-pressure-dutch-govt-with-red-line-gaza-demonstration?traffic_source=rss,www.aljazeera.com,Middle East,en
"Lionel Messi, Inter Miami lose to Orlando City in MLS","Lionel Messi&#039;s Inter Miami had one of their worst performances of the season, losing at home to their Florida rivals.","Mon, 19 May 2025 08:15:23 +0000",https://www.aljazeera.com/sports/2025/5/19/lionel-messi-inter-miami-lose-to-orlando-city-in-mls?traffic_source=rss,www.aljazeera.com,Middle East,it
South Africa’s Ramaphosa to visit Trump: Can they fix tricky relations?,The two countries have clashed over alleged persecution of white South Africans and Israel&#039;s war on Gaza.,"Mon, 19 May 2025 06:40:59 +0000",https://www.aljazeera.com/news/2025/5/19/south-africas-ramaphosa-to-visit-trump-can-they-fix-tricky-relations?traffic_source=rss,www.aljazeera.com,Middle East,en
Trump’s massive tax cut bill passes key US House committee vote,Nonpartisan analysts say bill would add $3-5tn to the nation&#039;s $36.2tn debt over the next decade.,"Mon, 19 May 2025 04:32:20 +0000",https://www.aljazeera.com/news/2025/5/19/trumps-massive-tax-cut-bill-passes-key-us-house-committee-vote?traffic_source=rss,www.aljazeera.com,Middle East,en
"‘Fear is real’: Why young Kashmiris are removing tattoos of guns, ‘freedom’","For years, these tattoos symbolised defiance against the Indian government. Now, thousands are erasing them.","Mon, 19 May 2025 03:18:46 +0000",https://www.aljazeera.com/features/2025/5/19/fear-is-real-why-are-kashmiri-youths-removing-tattoos-from-their-bodies?traffic_source=rss,www.aljazeera.com,Middle East,en
"Russia-Ukraine war: List of key events, day 1,180","These are the key events on day 1,180 of Russia’s war on Ukraine.","Mon, 19 May 2025 02:51:49 +0000",https://www.aljazeera.com/news/2025/5/19/russia-ukraine-war-list-of-key-events-day-1180?traffic_source=rss,www.aljazeera.com,Middle East,en
"Portugal’s ruling party set to win general election, fall short of majority","The election has been dominated by issues such as housing and immigration, and follows a decade of fragile governments.","Sun, 18 May 2025 22:12:55 +0000",https://www.aljazeera.com/news/2025/5/18/portuguese-pms-party-set-to-win-general-election-fall-short-of-majority?traffic_source=rss,www.aljazeera.com,Middle East,en
Poland set for tight presidential election after centrist takes first round,Governing party&#039;s pro-EU candidate and a right-wing nationalist are set for a decisive second-round showdown on June 1.,"Sun, 18 May 2025 21:00:20 +0000",https://www.aljazeera.com/news/2025/5/18/centrist-trzaskowski-leads-first-round-in-polands-tight-presidential-poll?traffic_source=rss,www.aljazeera.com,Middle East,en
Former US President Joe Biden diagnosed with ‘aggressive’ prostate cancer,US President Trump says he wishes former rival a &#039;fast and successful recovery&#039;.,"Sun, 18 May 2025 20:53:18 +0000",https://www.aljazeera.com/news/2025/5/18/former-us-president-biden-diagnosed-with-aggressive-prostate-cancer?traffic_source=rss,www.aljazeera.com,Middle East,en
The UN says global hunger has hit a new high,Nearly 300 million people faced acute hunger in 2024.,"Sun, 18 May 2025 19:57:17 +0000",https://www.aljazeera.com/video/inside-story/2025/5/18/the-un-says-global-hunger-has-hit-a-new-high?traffic_source=rss,www.aljazeera.com,Middle East,en
"Deadly blast rocks police station in eastern Syria, killing three: Report","Explosion reported in Al-Mayadeen, in the Deir az Zor countryside, also wounds several people.","Sun, 18 May 2025 19:43:02 +0000",https://www.aljazeera.com/news/2025/5/18/deadly-blast-rocks-police-station-in-eastern-syria-killing-three-report?traffic_source=rss,www.aljazeera.com,Middle East,en
Pro-EU Nicusor Dan defeats hard-right rival in key Romania election,The European Union and Ukraine welcome the result.,"Sun, 18 May 2025 18:07:33 +0000",https://www.aljazeera.com/news/2025/5/18/pro-eu-nicusor-dan-on-course-to-beat-hard-right-rival-in-romania-election?traffic_source=rss,www.aljazeera.com,Middle East,en
Russia detains Greek oil tanker after it departs Estonian port,Estonia redirects maritime traffic to prevent future incidents after Russia&#039;s detention of the Green Admire oil tanker.,"Sun, 18 May 2025 17:21:38 +0000",https://www.aljazeera.com/news/2025/5/18/russia-detains-greek-oil-tanker-after-it-departs-estonian-port?traffic_source=rss,www.aljazeera.com,Middle East,nl
"Israeli strikes batter Gaza hospitals as brutal siege, bombing intensify",Indonesian Hospital in Gaza&#039;s north &#039;forced out of service&#039; amid intensifying Israeli strikes on healthcare system.,"Sun, 18 May 2025 17:14:05 +0000",https://www.aljazeera.com/news/2025/5/18/israeli-strikes-batter-gaza-hospitals-as-brutal-siege-bombing-intensify?traffic_source=rss,www.aljazeera.com,Middle East,no
South Korea’s presidential candidates hold first heated debate,"Candidates Lee Jae-myung, the frontrunner, and his opponent Kim Moon-soo clash in the first of three televised debates.","Sun, 18 May 2025 15:45:58 +0000",https://www.aljazeera.com/news/2025/5/18/south-koreas-presidential-candidates-hold-first-heated-debate?traffic_source=rss,www.aljazeera.com,Middle East,en
Verstappen wins F1 Emilia-Romagna GP to close gap on McLaren duo,"Reigning world champion wins for the fourth straight time at Imola, defeating McLaren&#039;s Lando Norris and Oscar Piastri.","Sun, 18 May 2025 15:39:14 +0000",https://www.aljazeera.com/sports/2025/5/18/verstappen-beats-norris-piastri-in-f1-emilia-romagna-gp-at-imola?traffic_source=rss,www.aljazeera.com,Middle East,en
"EU, UK leaders speak with Trump before his Putin call as Ukraine hit",Leaders discuss an unconditional ceasefire and more sanctions on Russia as Ukraine laments &#039;record&#039; drone barrage.,"Sun, 18 May 2025 15:15:36 +0000",https://www.aljazeera.com/news/2025/5/18/eu-uk-leaders-to-speak-with-trump-before-his-putin-call-as-ukraine-hit?traffic_source=rss,www.aljazeera.com,Middle East,en
Arab states “haven’t taken substantive action” to end Israel’s war on Gaza,“Here we are with the Palestinians continuing to pay the biggest price.”,"Sun, 18 May 2025 14:51:56 +0000",https://www.aljazeera.com/program/quotable/2025/5/18/arab-states-havent-taken-substantive-action-to-end-israels-war-on-gaza?traffic_source=rss,www.aljazeera.com,Middle East,en
"US policy shifts on Syria, Yemen, Iran – but not Israel","US President Donald Trump talks about starvation in Gaza, but is the US willing to impose consequences on Israel?","Sun, 18 May 2025 14:30:14 +0000",https://www.aljazeera.com/program/the-bottom-line/2025/5/18/us-policy-shifts-on-syria-yemen-iran-but-not?traffic_source=rss,www.aljazeera.com,Middle East,en
"'Nation in shame': SC raps MP minister for remarks on Col Qureshi, orders SIT probe","The Supreme Court rebuked Madhya Pradesh minister Vijay Shah for his derogatory remarks against an Army officer, deeming his apology insufficient and a national embarrassment.","Mon, 19 May 2025 13:39:43 +0530",https://timesofindia.indiatimes.com/india/entire-nation-is-shamed-supreme-court-raps-mp-minister-vijay-shah-for-remarks-on-col-sofiya-qureshi-orders-sit-probe/articleshow/121264484.cms,timesofindia.indiatimes.com,India,en
"Cong takes 'sindoor ka sauda' swipe at PM, brings up Trump’s mediation claim","Congress leader Pawan Khera has criticised the government for allegedly informing Pakistan before strikes on terror infrastructures, questioning the potential security risks. He also attacked PM Modi over Donald Trump's claim of brokering a ceasefire, alleging a secret deal. Rahul Gandhi has also questioned Jaishankar on the same issue, while MEA has refuted the Congress's claims, calling them a misrepresentation of facts.","Mon, 19 May 2025 15:11:16 +0530",https://timesofindia.indiatimes.com/india/congress-takes-sindoor-ka-sauda-swipe-at-pm-modi-brings-up-trumps-mediation-claim/articleshow/121264579.cms,timesofindia.indiatimes.com,India,id
'ISI activated them after Pahalgam attack': Police's big charge on Pak spies,Punjab Police arrested two Pakistani spies. They were in contact with Pakistan's ISI. The spies became active after the Pahalgam terror attack. Authorities transferred one lakh rupees to their accounts. Both individuals are from Gurdaspur and are around 19-20 years old. They are also involved in drug activities. They leaked secret information of security forces to Pakistan.,"Mon, 19 May 2025 15:37:59 +0530",https://timesofindia.indiatimes.com/india/isi-activated-them-after-pahalgam-attack-polices-big-charge-on-arrest-of-pakistani-spies/articleshow/121266599.cms,timesofindia.indiatimes.com,India,en
'His mistake is his name': Cong slams 'BJP manufactured rage' on prof's arrest,"The Congress party has accused the Modi government of double standards following the arrest of Ashoka University professor Ali Khan Mahmudabad for a social media post critical of violence. Congress leaders highlight the stringent charges against Mahmudabad, contrasting it with the lack of action against BJP ministers accused of demeaning the armed forces.","Mon, 19 May 2025 13:12:30 +0530",https://timesofindia.indiatimes.com/india/his-mistake-is-his-name-congress-slams-bjps-manufactured-rage-after-arrest-of-ashoka-university-professor-ali-khan-mahmudabad/articleshow/121264028.cms,timesofindia.indiatimes.com,India,en
Bengaluru rain: BJP MLA uses JCB to navigate flooded streets,"Bengaluru is grappling with severe flooding due to incessant rains, causing widespread disruption and drawing sharp political reactions. A BJP MLA's symbolic JCB ride highlights the crisis as the Deputy CM pledges action amidst criticism over preparedness. Residents express frustration as rescue operations continue and the IMD issues a yellow alert for continued rainfall.","Mon, 19 May 2025 14:18:12 +0530",https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-rain-bjp-mla-uses-jcb-vehicle-to-navigate-flooded-streets-in-sai-layout/articleshow/121265357.cms,timesofindia.indiatimes.com,India,en
Denmark's largest construction company returns keys of its Tesla cars,"Danish construction firm Tscherning has divested its entire Tesla fleet, citing Elon Musk's political stances as the primary reason. This decision mirrors a broader trend in Europe, where Tesla's brand image and sales are suffering due to consumer concerns over Musk's political affiliations. The company is opting for European alternatives, highlighting the impact of political views on corporate purchasing decisions.","Sun, 18 May 2025 14:29:29 +0530",https://timesofindia.indiatimes.com/technology/tech-news/denmarks-largest-construction-company-returns-keys-of-its-tesla-cars-says-we-as-a-company-have-chosen-to-/articleshow/121247518.cms,timesofindia.indiatimes.com,India,en
BCCI secretary denies India has decided to pull out of ACC events,BCCI secretary Devajit Saikia refuted reports claiming India's withdrawal from Asian Cricket Council tournaments to isolate Pakistan. Saikia clarified that the BCCI hasn't discussed or decided on participation in the Asia Cup or Women's Emerging Teams Asia Cup. He emphasized the board's current focus on the ongoing IPL and the upcoming England series.,"Mon, 19 May 2025 15:24:39 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/bcci-secretary-devajit-saikia-denies-indian-board-has-decided-to-pull-out-of-acc-events/articleshow/121266555.cms,timesofindia.indiatimes.com,India,en
